school,url_name,alt_school,team_id,season,games_num,attendance_total,attendance_avg
drexel,drexel-dragons,Drexel,2182,2010,14,19040,1360
duke,duke-blue-devils,Duke,150,2010,17,158338,9314
duquesne,duquesne-dukes,Duquesne,2184,2010,15,51915,3461
ecu,east-carolina-pirates,East Carolina,151,2010,15,57912,3861
etsu,east-tennessee-state-buccaneers,East Tenn. St.,2193,2010,14,49656,3547
e_illinois,eastern-illinois-panthers,Eastern Ill.,2197,2010,16,19826,1239
e_kentucky,eastern-kentucky-colonels,Eastern Ky.,2198,2010,18,41400,2300
e_michigan,eastern-michigan-eagles,Eastern Mich.,2199,2010,15,15104,1007
e_washington,eastern-washington-eagles,Eastern Wash.,331,2010,13,20331,1564
elon,elon-phoenix,Elon,2210,2010,11,12240,1113
evansville,evansville-purple-aces,Evansville,339,2010,16,77314,4832
fairfield,fairfield-stags,Fairfield,2217,2010,14,34029,2431
fair_dickinson,fairleigh-dickinson-knights,Fairleigh Dickinson,161,2010,14,7335,524
fiu,florida-international-golden-panthers,FIU,2229,2010,13,14848,1142
fau,florida-atlantic-owls,Fla. Atlantic,2226,2010,13,16947,1304
florida,florida-gators,Florida,57,2010,17,186106,10947
florida_a&m,florida-a%26m-rattlers,Florida A&M,50,2010,12,18469,1539
fsu,florida-state-seminoles,Florida St.,52,2010,16,117381,7336
fordham,fordham-rams,Fordham,2230,2010,13,33980,2614
fresno_state,fresno-state-bulldogs,Fresno St.,278,2010,17,132045,7767
furman,furman-paladins,Furman,231,2010,14,20348,1453
ga_southern,georgia-southern-eagles,Ga. Southern,290,2010,14,26119,1866
gardner-webb,gardner-webb-bulldogs,Gardner-Webb,2241,2010,15,20825,1388
george_mason,george-mason-patriots,George Mason,2244,2010,16,93392,5837
g_washington,george-washington-colonials,George Washington,45,2010,15,33113,2208
georgetown,georgetown-hoyas,Georgetown,46,2010,16,192638,12040
georgia,georgia-bulldogs,Georgia,61,2010,16,109348,6834
georgia_state,georgia-state-panthers,Georgia St.,2247,2010,14,19396,1385
georgia_tech,georgia-tech-yellow-jackets,Georgia Tech,59,2010,16,127669,7979
gonzaga,gonzaga-bulldogs,Gonzaga,2250,2010,14,84000,6000
grambling,grambling-tigers,Grambling,2755,2010,11,14245,1295
green_bay,green-bay-phoenix,Green Bay,2739,2010,15,57707,3847
hampton,hampton-pirates,Hampton,2261,2010,12,45587,3799
hartford,hartford-hawks,Hartford,42,2010,13,16279,1252
harvard,harvard-crimson,Harvard,108,2010,13,20450,1573
hawaii,hawaii-rainbow-warriors,Hawaii,62,2010,21,119004,5667
high_point,high-point-panthers,High Point,2272,2010,13,17449,1342
hofstra,hofstra-pride,Hofstra,2275,2010,17,40963,2410
holy_cross,holy-cross-crusaders,Holy Cross,107,2010,12,26354,2196
houston,houston-cougars,Houston,248,2010,15,48033,3202
howard,howard-bison,Howard,47,2010,9,8918,991
idaho,idaho-vandals,Idaho,70,2010,14,22965,1640
idaho_state,idaho-state-bengals,Idaho St.,304,2010,12,26001,2167
uic,uic-flames,Ill.-Chicago,82,2010,14,50803,3629
illinois,illinois-fighting-illini,Illinois,356,2010,18,267658,14870
illinois_state,illinois-state-redbirds,Illinois St.,2287,2010,17,111537,6561
indiana,indiana-hoosiers,Indiana,84,2010,17,260028,15296
indiana_state,indiana-state-sycamores,Indiana St.,282,2010,14,67298,4807
iona,iona-gaels,Iona,314,2010,14,28959,2069
iowa,iowa-hawkeyes,Iowa,2294,2010,18,171902,9550
iowa_state,iowa-state-cyclones,Iowa St.,66,2010,18,224846,12491
fort_wayne,fort-wayne-mastodons,IPFW,2870,2010,14,27259,1947
iupui,iupui-jaguars,IUPUI,85,2010,14,18422,1316
jackson_state,jackson-state-tigers,Jackson St.,2296,2010,12,22674,1890
jacksonville,jacksonville-dolphins,Jacksonville,294,2010,11,33417,3038
jacksonville_st,jacksonville-state-gamecocks,Jacksonville St.,55,2010,17,28082,1652
jmu,james-madison-dukes,James Madison,256,2010,14,52251,3732
kansas,kansas-jayhawks,Kansas,2305,2010,19,312230,16433
kansas_state,kansas-state-wildcats,Kansas St.,2306,2010,17,202020,11884
kennesaw_st,kennesaw-state-owls,Kennesaw St.,338,2010,14,16160,1154
kent_state,kent-state-golden-flashes,Kent St.,2309,2010,16,54501,3406
kentucky,kentucky-wildcats,Kentucky,96,2010,18,433989,24111
la_salle,la-salle-explorers,La Salle,2325,2010,13,28222,2171
ul_lafayette,ul-lafayette-ragin'-cajuns,La.-Lafayette,309,2010,14,38672,2762
ul_monroe,louisiana-monroe-warhawks,La.-Monroe,2433,2010,14,19570,1398
lafayette,lafayette-leopards,Lafayette,322,2010,16,29690,1856
lamar,lamar-cardinals,Lamar,2320,2010,18,53469,2971
lehigh,lehigh-mountain-hawks,Lehigh,2329,2010,17,21838,1285
liberty,liberty-flames,Liberty,2335,2010,14,37441,2674
lipscomb,lipscomb-bisons,Lipscomb,288,2010,14,21542,1539
lbsu,long-beach-state-49ers,Long Beach St.,299,2010,11,32266,2933
,,Long Island,,2010,13,9425,725
longwood,longwood-lancers,Longwood,2344,2010,12,12391,1033
la_tech,louisiana-tech-bulldogs,Louisiana Tech,2348,2010,14,34129,2438
louisville,louisville-cardinals,Louisville,97,2010,19,368537,19397
loyola-chicago,loyola-chicago-ramblers,Loyola (IL),2350,2010,15,33120,2208
loyola_(md),loyola-(md)-greyhounds,Loyola (MD),2352,2010,13,13725,1056
loyola_mary,loyola-marymount-lions,Loyola Marymount,2351,2010,15,33886,2259
lsu,lsu-tigers,LSU,99,2010,18,160836,8935
maine,maine-black-bears,Maine,311,2010,12,15879,1323
manhattan,manhattan-jaspers,Manhattan,2363,2010,14,18088,1292
marist,marist-red-foxes,Marist,2368,2010,13,22706,1747
marquette,marquette-golden-eagles,Marquette,269,2010,17,265484,15617
marshall,marshall-thundering-herd,Marshall,276,2010,19,104143,5481
maryland,maryland-terrapins,Maryland,120,2010,16,268673,16792
umass,massachusetts-minutemen,Massachusetts,113,2010,14,55823,3987
mcneese,mcneese-cowboys,McNeese St.,2377,2010,12,6604,550
md-e_shore,maryland-eastern-shore-hawks,Md.-East. Shore,2379,2010,12,23591,1966
memphis,memphis-tigers,Memphis,235,2010,20,329968,16498
mercer,mercer-bears,Mercer,2382,2010,16,35765,2235
miami,miami-hurricanes,Miami (FL),2390,2010,16,75411,4713
miami_(oh),miami-(oh)-redhawks,Miami (OH),193,2010,13,25628,1971
michigan,michigan-wolverines,Michigan,130,2010,16,187602,11725
michigan_state,michigan-state-spartans,Michigan St.,127,2010,17,250903,14759
mid_tennessee,middle-tennessee-blue-raiders,Middle Tenn.,2393,2010,16,46794,2925
milwaukee,milwaukee-panthers,Milwaukee,270,2010,14,40364,2883
minnesota,minnesota-golden-gophers,Minnesota,135,2010,17,228709,13453
ole_miss,ole-miss-rebels,Mississippi,145,2010,19,119278,6278
miss_st,mississippi-state-bulldogs,Mississippi St.,344,2010,17,116919,6878
miss_valley_st,mississippi-valley-state-delta-devils,Mississippi Val.,2400,2010,9,23472,2608
missouri,missouri-tigers,Missouri,142,2010,18,186290,10349
missouri_state,missouri-state-bears,Missouri St.,2623,2010,21,139543,6645
monmouth,monmouth-hawks,Monmouth,2405,2010,14,20852,1489
montana,montana-grizzlies,Montana,149,2010,16,54108,3382
montana_state,montana-state-bobcats,Montana St.,147,2010,14,47443,3389
morehead_state,morehead-state-eagles,Morehead St.,2413,2010,17,47724,2807
morgan_state,morgan-state-bears,Morgan St.,2415,2010,12,26385,2199
mt_st_mary's,mount-st-mary's-mountaineers,Mt. St. Mary's,116,2010,13,18889,1453
murray_state,murray-state-racers,Murray St.,93,2010,15,55230,3682
nc_a&t,north-carolina-a%26t-aggies,N.C. A&T,2448,2010,13,33412,2570
navy,navy-midshipmen,Navy,2426,2010,14,30138,2153
nebraska,nebraska-cornhuskers,Nebraska,158,2010,18,179343,9964
nevada,nevada-wolf-pack,Nevada,2440,2010,17,100222,5895
unh,new-hampshire-wildcats,New Hampshire,160,2010,13,14642,1126
new_mexico,new-mexico-lobos,New Mexico,167,2010,18,244718,13595
new_mexico_st,new-mexico-state-aggies,New Mexico St.,166,2010,15,84878,5659
new_orleans,new-orleans-privateers,New Orleans,2443,2010,13,6207,477
niagara,niagara-purple-eagles,Niagara,315,2010,12,25484,2124
nicholls,nicholls-colonels,Nicholls St.,2447,2010,11,3608,328
njit,njit-highlanders,NJIT,2885,2010,13,5482,422
norfolk_state,norfolk-state-spartans,Norfolk St.,2450,2010,10,16668,1667
unc,north-carolina-tar-heels,North Carolina,153,2010,19,337934,17786
nc_state,nc-state-wolfpack,North Carolina St.,152,2010,17,224131,13184
north_dakota_st,north-dakota-state-bison,North Dakota St.,2449,2010,14,39085,2792
north_florida,north-florida-ospreys,North Florida,2454,2010,12,17585,1465
north_texas,north-texas-mean-green,North Texas,249,2010,14,38022,2716
northeastern,northeastern-huskies,Northeastern,111,2010,13,26902,2069
n_arizona,northern-arizona-lumberjacks,Northern Ariz.,2464,2010,12,10064,839
n_colorado,northern-colorado-bears,Northern Colo.,2458,2010,15,34383,2292
n_illinois,northern-illinois-huskies,Northern Ill.,2459,2010,14,22502,1607
northwestern,northwestern-wildcats,Northwestern,77,2010,19,96691,5089
northwestern_st,northwestern-state-demons,Northwestern St.,2466,2010,14,17752,1268
notre_dame,notre-dame-fighting-irish,Notre Dame,87,2010,20,168033,8402
oakland,oakland-golden-grizzlies,Oakland,2473,2010,14,38263,2733
ohio,ohio-bobcats,Ohio,195,2010,17,89918,5289
osu,ohio-state-buckeyes,Ohio St.,194,2010,18,255265,14181
oklahoma,oklahoma-sooners,Oklahoma,201,2010,15,159744,10650
oklahoma_state,oklahoma-state-cowboys,Oklahoma St.,197,2010,16,185362,11585
old_dominion,old-dominion-monarchs,Old Dominion,295,2010,15,104930,6995
oral_roberts,oral-roberts-golden-eagles,Oral Roberts,198,2010,13,60603,4662
oregon,oregon-ducks,Oregon,2483,2010,19,135322,7122
oregon_state,oregon-state-beavers,Oregon St.,204,2010,16,97339,6084
pacific,pacific-tigers,Pacific,279,2010,15,52097,3473
penn,penn-quakers,Penn,219,2010,13,51558,3966
penn_state,penn-state-nittany-lions,Penn St.,213,2010,16,130402,8150
pepperdine,pepperdine-waves,Pepperdine,2492,2010,16,18485,1155
pitt,pittsburgh-panthers,Pittsburgh,221,2010,18,185209,10289
portland,portland-pilots,Portland,2501,2010,15,32829,2189
portland_state,portland-state-vikings,Portland St.,2502,2010,12,12109,1009
pv_a&m,prairie-view-a%26m-panthers,Prairie View,2504,2010,14,34755,2483
princeton,princeton-tigers,Princeton,163,2010,14,32360,2311
providence,providence-friars,Providence,2507,2010,17,140920,8289
purdue,purdue-boilermakers,Purdue,2509,2010,16,218896,13681
quinnipiac,quinnipiac-bobcats,Quinnipiac,2514,2010,15,26380,1759
radford,radford-highlanders,Radford,2515,2010,16,26283,1643
uri,rhode-island-rams,Rhode Island,227,2010,17,88853,5227
rice,rice-owls,Rice,242,2010,17,33924,1996
richmond,richmond-spiders,Richmond,257,2010,15,69429,4629
rider,rider-broncs,Rider,2520,2010,13,20926,1610
robert_morris,robert-morris-colonials,Robert Morris,2523,2010,15,15428,1029
rutgers,rutgers-scarlet-knights,Rutgers,164,2010,19,99476,5236
sacramento_st,sacramento-state-hornets,Sacramento St.,16,2010,13,8846,680
sacred_heart,sacred-heart-pioneers,Sacred Heart,2529,2010,13,10421,802
sam_houston,sam-houston-state-bearkats,Sam Houston St.,2534,2010,14,20081,1434
samford,samford-bulldogs,Samford,2535,2010,14,16608,1186
san_diego,san-diego-toreros,San Diego,301,2010,14,34664,2476
san_diego_state,san-diego-state-aztecs,San Diego St.,21,2010,15,108412,7227
san_francisco,san-francisco-dons,San Francisco,2539,2010,13,24273,1867
san_jose_state,san-jos%C3%A9-state-spartans,San Jose St.,23,2010,14,25949,1854
santa_clara,santa-clara-broncos,Santa Clara,2541,2010,18,37202,2067
savannah_state,savannah-state-tigers,Savannah St.,2542,2010,11,12739,1158
seton_hall,seton-hall-pirates,Seton Hall,2550,2010,18,127848,7103
siena,siena-saints,Siena,2561,2010,17,133505,7853
smu,smu-mustangs,SMU,2567,2010,17,45694,2688
south_alabama,south-alabama-jaguars,South Ala.,6,2010,15,40586,2706
south_carolina,south-carolina-gamecocks,South Carolina,2579,2010,16,191905,11994
s_carolina_st,south-carolina-state-bulldogs,South Carolina St.,2569,2010,13,14603,1123
south_dakota_st,south-dakota-state-jackrabbits,South Dakota St.,2571,2010,14,30851,2204
usf,south-florida-bulls,South Fla.,58,2010,16,78144,4884
se_missouri_st,southeast-missouri-state-redhawks,Southeast Mo. St.,2546,2010,14,35151,2511
se_louisiana,se-louisiana-lions,Southeastern La.,2545,2010,15,11197,746
usc,usc-trojans,Southern California,30,2010,16,80258,5016
s_illinois,southern-illinois-salukis,Southern Ill.,79,2010,15,71704,4780
southern_miss,southern-miss-golden-eagles,Southern Miss.,2572,2010,14,46267,3305
southern,southern-jaguars,Southern U.,2582,2010,12,6049,504
southern_utah,southern-utah-thunderbirds,Southern Utah,253,2010,14,29366,2098
st_bonaventure,st-bonaventure-bonnies,St. Bonaventure,179,2010,15,62596,4173
st_francis_(bkn),st-francis-(bkn)-terriers,St. Francis (NY),2597,2010,13,6762,520
st_francis_(pa),st-francis-(pa)-red-flash,St. Francis (PA),2598,2010,14,14766,1055
st_john's,st-john's-red-storm,St. John's (NY),2599,2010,17,103820,6107
saint_joe's,saint-joseph's-hawks,St. Joseph's,2603,2010,14,63389,4528
saint_louis,saint-louis-billikens,St. Louis,139,2010,22,157274,7149
saint_mary's,saint-mary's-gaels,St. Mary's (CA),2608,2010,16,50452,3153
st_peter's,saint-peter's-peacocks,St. Peter's,2612,2010,14,12820,916
stanford,stanford-cardinal,Stanford,24,2010,16,105561,6598
sf_austin,stephen-f.-austin-lumberjacks,Stephen F. Austin,2617,2010,15,36284,2419
stetson,stetson-hatters,Stetson,56,2010,14,20030,1431
stony_brook,stony-brook-seawolves,Stony Brook,2619,2010,14,20789,1485
syracuse,syracuse-orange,Syracuse,183,2010,19,420890,22152
tcu,tcu-horned-frogs,TCU,2628,2010,17,62656,3686
temple,temple-owls,Temple,218,2010,14,89263,6376
tennessee,tennessee-volunteers,Tennessee,2633,2010,16,306680,19168
tennessee_st,tennessee-state-tigers,Tennessee St.,2634,2010,11,12739,1158
tenn_tech,tennessee-tech-golden-eagles,Tennessee Tech,2635,2010,14,22368,1598
ut_rio_grande,ut-rio-grande-valley-vaqueros,Tex.-Pan American,292,2010,10,5133,513
texas,texas-longhorns,Texas,251,2010,17,248697,14629
texas_a&m,texas-a%26m-aggies,Texas A&M,245,2010,16,158222,9889
texas_southern,texas-southern-tigers,Texas Southern,2640,2010,11,14981,1362
texas_state,texas-state-bobcats,Texas St.,326,2010,14,23158,1654
texas_tech,texas-tech-red-raiders,Texas Tech,2641,2010,19,176510,9290
ut_arlington,ut-arlington-mavericks,Texas-Arlington,250,2010,16,12099,756
toledo,toledo-rockets,Toledo,2649,2010,15,59298,3953
towson,towson-tigers,Towson,119,2010,15,22506,1500
troy,troy-trojans,Troy,2653,2010,12,21688,1807
tulane,tulane-green-wave,Tulane,2655,2010,15,26106,1740
tulsa,tulsa-golden-hurricane,Tulsa,202,2010,18,98846,5491
uab,uab-blazers,UAB,5,2010,18,107460,5970
little_rock,little-rock-trojans,UALR,2031,2010,15,50407,3360
uc_davis,uc-davis-aggies,UC Davis,302,2010,13,22728,1748
uc_irvine,uc-irvine-anteaters,UC Irvine,300,2010,15,23989,1599
uc_riverside,uc-riverside-highlanders,UC Riverside,27,2010,14,10493,750
ucsb,uc-santa-barbara-gauchos,UC Santa Barbara,2540,2010,13,31450,2419
ucf,ucf-knights,UCF,2116,2010,15,81161,5411
ucla,ucla-bruins,UCLA,26,2010,16,129290,8081
umbc,umbc-retrievers,UMBC,2378,2010,13,21599,1661
umkc,umkc-kangaroos,UMKC,140,2010,14,24489,1749
unc_asheville,unc-asheville-bulldogs,UNC Asheville,2427,2010,16,14567,910
uncg,unc-greensboro-spartans,UNC Greensboro,2430,2010,15,47776,3185
unc_wilmington,unc-wilmington-seahawks,UNC Wilmington,350,2010,13,41563,3197
northern_iowa,northern-iowa-panthers,UNI,2460,2010,14,78981,5642
unlv,unlv-rebels,UNLV,2439,2010,19,264422,13917
ut_martin,ut-martin-skyhawks,UT Martin,2630,2010,13,23510,1808
utah,utah-utes,Utah,254,2010,17,156429,9202
utah_state,utah-state-aggies,Utah St.,328,2010,18,176260,9792
utah_valley,utah-valley-wolverines,Utah Valley,3084,2010,15,20460,1364
utep,utep-miners,UTEP,2638,2010,17,147854,8697
utsa,ut-san-antonio-roadrunners,UTSA,2636,2010,14,21746,1553
valparaiso,valparaiso-crusaders,Valparaiso,2674,2010,13,35606,2739
vanderbilt,vanderbilt-commodores,Vanderbilt,238,2010,16,217965,13623
vcu,vcu-rams,VCU,2670,2010,19,113993,6000
vermont,vermont-catamounts,Vermont,261,2010,12,34530,2878
villanova,villanova-wildcats,Villanova,222,2010,14,153105,10936
uva,virginia-cavaliers,Virginia,258,2010,17,172389,10141
virginia_tech,virginia-tech-hokies,Virginia Tech,259,2010,19,176159,9272
vmi,vmi-keydets,VMI,2678,2010,14,22149,1582
wagner,wagner-seahawks,Wagner,2681,2010,13,14398,1108
wake_forest,wake-forest-demon-deacons,Wake Forest,154,2010,15,177498,11833
washington,washington-huskies,Washington,264,2010,19,178281,9383
washington_st,washington-state-cougars,Washington St.,265,2010,15,109850,7323
weber_state,weber-state-wildcats,Weber St.,2692,2010,15,79648,5310
west_virginia,west-virginia-mountaineers,West Virginia,277,2010,15,185629,12375
w_carolina,western-carolina-catamounts,Western Caro.,2717,2010,16,38829,2427
w_illinois,western-illinois-leathernecks,Western Ill.,2710,2010,15,14750,983
w_kentucky,western-kentucky-hilltoppers,Western Ky.,98,2010,16,71376,4461
w_michigan,western-michigan-broncos,Western Mich.,2711,2010,15,44990,2999
wichita_state,wichita-state-shockers,Wichita St.,2724,2010,18,185994,10333
william_&_mary,william-%26-mary-tribe,William & Mary,2729,2010,13,40877,3144
winthrop,winthrop-eagles,Winthrop,2737,2010,14,31787,2271
wisconsin,wisconsin-badgers,Wisconsin,275,2010,17,292910,17230
wofford,wofford-terriers,Wofford,2747,2010,12,23047,1921
wright_state,wright-state-raiders,Wright St.,2750,2010,13,68597,5277
wyoming,wyoming-cowboys,Wyoming,2751,2010,18,87931,4885
xavier,xavier-musketeers,Xavier,2752,2010,15,151843,10123
yale,yale-bulldogs,Yale,43,2010,12,17351,1446
youngstown_st,youngstown-state-penguins,Youngstown St.,2754,2010,15,37464,2498
texas_a&m-cc,texas-a%26m-cc-islanders,A&M-Corpus Chris,357,2011,13,19488,1499
air_force,air-force-falcons,Air Force,2005,2011,17,36527,2149
akron,akron-zips,Akron,2006,2011,16,45130,2821
alabama,alabama-crimson-tide,Alabama,333,2011,19,208668,10983
alabama_a&m,alabama-a%26m-bulldogs,Alabama A&M,2010,2011,13,20772,1598
alabama_state,alabama-state-hornets,Alabama St.,2011,2011,13,21433,1649
albany,albany-great-danes,Albany (NY),399,2011,13,28125,2163
alcorn_state,alcorn-state-braves,Alcorn St.,2016,2011,9,8802,978
american_u,american-eagles,American,44,2011,13,25079,1929
appalachian_st,appalachian-st-appalachian-st,Appalachian St.,2026,2011,12,20977,1748
arizona,arizona-wildcats,Arizona,12,2011,17,232561,13680
arizona_state,arizona-state-sun-devils,Arizona St.,9,2011,15,101576,6772
ar-pine_bluff,arkansas-pine-bluff-golden-lions,Ark.-Pine Bluff,2029,2011,9,27294,3033
arkansas,arkansas-razorbacks,Arkansas,8,2011,19,225794,11884
arkansas_state,arkansas-state-red-wolves,Arkansas St.,2032,2011,13,42709,3285
army,army-black-knights,Army,349,2011,12,14945,1245
auburn,auburn-tigers,Auburn,2,2011,20,126483,6324
austin_peay,austin-peay-governors,Austin Peay,2046,2011,13,37447,2881
ball_state,ball-state-cardinals,Ball St.,2050,2011,14,45965,3283
baylor,baylor-bears,Baylor,239,2011,18,125899,6994
belmont,belmont-belmont,Belmont,2057,2011,12,21622,1802
bethune-cookman,bethune-cookman-wildcats,Bethune-Cookman,2065,2011,14,9684,692
binghamton,binghamton-bearcats,Binghamton,2066,2011,13,45209,3478
boise_state,boise-state-broncos,Boise St.,68,2011,16,73502,4594
boston_college,boston-college-eagles,Boston College,103,2011,17,90509,5324
boston_u,boston-university-terriers,Boston U.,104,2011,14,13707,979
bowling_green,bowling-green-falcons,Bowling Green,189,2011,15,23616,1574
bradley,bradley-braves,Bradley,71,2011,16,135148,8447
brown,brown-bears,Brown,225,2011,13,14240,1095
bucknell,bucknell-bison,Bucknell,2083,2011,15,47862,3191
buffalo,buffalo-bulls,Buffalo,2084,2011,16,32630,2039
butler,butler-bulldogs,Butler,2086,2011,14,100486,7178
byu,byu-cougars,BYU,252,2011,14,261989,18714
cal_poly,cal-poly-mustangs,Cal Poly,13,2011,12,25905,2159
csu_bakersfield,csu-bakersfield-csu-bakersfield,Cal St. Bakersfield,2934,2011,15,26396,1760
csu_fullerton,cs-fullerton-titans,Cal St. Fullerton,2239,2011,12,13212,1101
csu_northridge,csu-northridge-matadors,Cal St. Northridge,2463,2011,12,11767,981
cal,california-golden-bears,California,25,2011,18,142071,7893
campbell,campbell-fighting-camels,Campbell,2097,2011,14,20432,1459
canisius,canisius-golden-griffins,Canisius,2099,2011,14,18504,1322
,,Centenary (LA),,2011,11,5844,531
cent_arkansas,central-arkansas-bears,Central Ark.,2110,2011,13,17521,1348
cent_conn_st,central-connecticut-blue-devils,Central Conn. St.,2115,2011,14,26248,1875
cent_michigan,central-michigan-chippewas,Central Mich.,2117,2011,13,34694,2669
charleston_so,charleston-southern-buccaneers,Charleston So.,2127,2011,15,12308,821
charlotte,charlotte-49ers,Charlotte,2429,2011,14,84968,6069
chattanooga,chattanooga-mocs,Chattanooga,236,2011,16,54142,3384
chicago_state,chicago-state-cougars,Chicago St.,2130,2011,10,11793,1179
cincinnati,cincinnati-bearcats,Cincinnati,2132,2011,18,132194,7344
the_citadel,the-citadel-bulldogs,Citadel,2643,2011,14,24562,1754
clemson,clemson-tigers,Clemson,228,2011,17,140917,8289
cleveland_state,cleveland-state-vikings,Cleveland St.,325,2011,20,62242,3112
c._carolina,coastal-carolina-chanticleers,Coastal Caro.,324,2011,18,18396,1022
charleston,charleston-cougars,Col. of Charleston,232,2011,14,60901,4350
colgate,colgate-raiders,Colgate,2142,2011,12,7537,628
colorado,colorado-buffaloes,Colorado,38,2011,20,140284,7014
colorado_state,colorado-state-rams,Colorado St.,36,2011,14,68305,4879
columbia,columbia-lions,Columbia,171,2011,14,18433,1317
uconn,connecticut-huskies,Connecticut,41,2011,17,196671,11569
coppin_state,coppin-state-eagles,Coppin St.,2154,2011,14,11757,840
cornell,cornell-big-red,Cornell,172,2011,12,27689,2307
creighton,creighton-bluejays,Creighton,156,2011,22,297161,13507
dartmouth,dartmouth-big-green,Dartmouth,159,2011,11,9608,873
davidson,davidson-wildcats,Davidson,2166,2011,13,45927,3533
dayton,dayton-flyers,Dayton,2168,2011,19,238778,12567
delaware,delaware-blue-hens,Delaware,48,2011,12,30260,2522
delaware_state,delaware-state-hornets,Delaware St.,2169,2011,10,11557,1156
denver,denver-pioneers,Denver,2172,2011,15,50823,3388
depaul,depaul-blue-demons,DePaul,305,2011,17,130486,7676
detroit_mercy,detroit-mercy-titans,Detroit,2174,2011,15,37113,2474
drake,drake-bulldogs,Drake,2181,2011,15,63456,4230
drexel,drexel-dragons,Drexel,2182,2011,14,28556,2040
duke,duke-blue-devils,Duke,150,2011,17,158338,9314
duquesne,duquesne-dukes,Duquesne,2184,2011,15,58479,3899
ecu,east-carolina-pirates,East Carolina,151,2011,16,73053,4566
etsu,east-tennessee-state-buccaneers,East Tenn. St.,2193,2011,15,47310,3154
e_illinois,eastern-illinois-panthers,Eastern Ill.,2197,2011,14,15912,1137
e_kentucky,eastern-kentucky-colonels,Eastern Ky.,2198,2011,13,33150,2550
e_michigan,eastern-michigan-eagles,Eastern Mich.,2199,2011,13,13483,1037
e_washington,eastern-washington-eagles,Eastern Wash.,331,2011,14,15410,1101
elon,elon-phoenix,Elon,2210,2011,15,20389,1359
evansville,evansville-purple-aces,Evansville,339,2011,16,78553,4910
fairfield,fairfield-stags,Fairfield,2217,2011,17,50302,2959
fair_dickinson,fairleigh-dickinson-knights,Fairleigh Dickinson,161,2011,14,10984,785
fiu,florida-international-golden-panthers,FIU,2229,2011,15,21258,1417
fau,florida-atlantic-owls,Fla. Atlantic,2226,2011,13,20047,1542
florida,florida-gators,Florida,57,2011,17,173158,10186
florida_a&m,florida-a%26m-rattlers,Florida A&M,50,2011,14,19627,1402
fsu,florida-state-seminoles,Florida St.,52,2011,15,139904,9327
fordham,fordham-rams,Fordham,2230,2011,16,31009,1938
fresno_state,fresno-state-bulldogs,Fresno St.,278,2011,16,117304,7332
furman,furman-paladins,Furman,231,2011,13,26526,2040
ga_southern,georgia-southern-eagles,Ga. Southern,290,2011,15,23067,1538
gardner-webb,gardner-webb-bulldogs,Gardner-Webb,2241,2011,11,14989,1363
george_mason,george-mason-patriots,George Mason,2244,2011,14,82541,5896
g_washington,george-washington-colonials,George Washington,45,2011,16,28604,1788
georgetown,georgetown-hoyas,Georgetown,46,2011,14,177448,12675
georgia,georgia-bulldogs,Georgia,61,2011,16,131998,8250
georgia_state,georgia-state-panthers,Georgia St.,2247,2011,14,12813,915
georgia_tech,georgia-tech-yellow-jackets,Georgia Tech,59,2011,16,97523,6095
gonzaga,gonzaga-bulldogs,Gonzaga,2250,2011,16,96000,6000
grambling,grambling-tigers,Grambling,2755,2011,10,12548,1255
green_bay,green-bay-phoenix,Green Bay,2739,2011,14,42103,3007
hampton,hampton-pirates,Hampton,2261,2011,11,38832,3530
hartford,hartford-hawks,Hartford,42,2011,14,16621,1187
harvard,harvard-crimson,Harvard,108,2011,14,19813,1415
hawaii,hawaii-rainbow-warriors,Hawaii,62,2011,20,121655,6083
high_point,high-point-panthers,High Point,2272,2011,14,18864,1347
hofstra,hofstra-pride,Hofstra,2275,2011,13,39954,3073
holy_cross,holy-cross-crusaders,Holy Cross,107,2011,13,23789,1830
houston,houston-cougars,Houston,248,2011,16,52488,3281
howard,howard-bison,Howard,47,2011,15,25523,1702
idaho,idaho-vandals,Idaho,70,2011,15,20382,1359
idaho_state,idaho-state-bengals,Idaho St.,304,2011,12,23047,1921
uic,uic-flames,Ill.-Chicago,82,2011,13,40283,3099
illinois,illinois-fighting-illini,Illinois,356,2011,16,253623,15851
illinois_state,illinois-state-redbirds,Illinois St.,2287,2011,18,83441,4636
indiana,indiana-hoosiers,Indiana,84,2011,18,274663,15259
indiana_state,indiana-state-sycamores,Indiana St.,282,2011,13,72822,5602
iona,iona-gaels,Iona,314,2011,15,31419,2095
iowa,iowa-hawkeyes,Iowa,2294,2011,16,186157,11635
iowa_state,iowa-state-cyclones,Iowa St.,66,2011,19,230097,12110
fort_wayne,fort-wayne-mastodons,IPFW,2870,2011,14,27653,1975
iupui,iupui-jaguars,IUPUI,85,2011,11,13769,1252
jackson_state,jackson-state-tigers,Jackson St.,2296,2011,12,27162,2264
jacksonville,jacksonville-dolphins,Jacksonville,294,2011,13,27640,2126
jacksonville_st,jacksonville-state-gamecocks,Jacksonville St.,55,2011,11,14784,1344
jmu,james-madison-dukes,James Madison,256,2011,15,55822,3721
kansas,kansas-jayhawks,Kansas,2305,2011,18,295856,16436
kansas_state,kansas-state-wildcats,Kansas St.,2306,2011,18,227738,12652
kennesaw_st,kennesaw-state-owls,Kennesaw St.,338,2011,14,21446,1532
kent_state,kent-state-golden-flashes,Kent St.,2309,2011,15,51962,3464
